week,position,name,overall_rank,Andy Behrens,Scott Pianowski,Dalton Del Don,Matt Harmon,Kate Magdziuk,Tera Roberts
12,OP,Najee Harris,49,29,61,49,56,52,46
12,OP,Rhamondre Stevenson,50,46,51,52,53,44,50
12,OP,Mike Evans,51,50,50,50,51,51,48
12,OP,George Pickens,52,51,46,51,50,48,62
12,OP,DK Metcalf,53,61,53,48,54,58,63
12,OP,Brock Bowers,54,54,52,66,55,55,55
12,OP,Chuba Hubbard,55,63,54,68,52,61,52
12,OP,Malik Nabers,56,62,59,58,61,49,64
12,OP,Bucky Irving,57,49,63,55,69,54,68
12,OP,Zay Flowers,58,59,56,62,62,63,59
12,OP,CeeDee Lamb,59,64,57,59,73,65,51
12,OP,J.K. Dobbins,60,57,62,69,58,53,73
12,OP,Tony Pollard,61,77,70,53,49,68,57
12,OP,D'Andre Swift,62,55,60,74,68,57,61
12,OP,Rachaad White,63,68,66,57,63,69,53
12,OP,Jaxon Smith-Njigba,64,58,58,71,64,62,65
12,OP,Courtland Sutton,65,71,64,65,65,74,49
12,OP,Ladd McConkey,66,65,65,64,59,70,67
12,OP,Travis Kelce,67,73,73,54,72,66,66
12,OP,Marvin Harrison Jr.,68,76,71,67,70,64,74
12,OP,Trey McBride,69,66,68,72,66,79,71
12,OP,Jayden Reed,70,67,67,73,76,76,72
12,OP,Calvin Ridley,71,75,75,70,80,75,70
12,OP,Jameson Williams,72,72,72,80,71,78,75
12,OP,Jauan Jennings,73,85,76,78,67,72,76
12,OP,Rico Dowdle,74,87,80,63,74,73,83
12,OP,Deebo Samuel Sr.,75,70,91,76,78,67,78
12,OP,Austin Ekeler,76,69,74,83,84,83,69
12,OP,Josh Downs,77,78,77,75,75,80,80
12,OP,Javonte Williams,78,74,69,77,85,89,97
12,OP,DeAndre Hopkins,79,81,78,82,87,85,81
12,OP,Cade Otton,80,92,81,84,92,71,79
12,OP,George Kittle,81,79,87,79,79,92,84
12,OP,DJ Moore,82,80,79,86,89,90,82
12,OP,Cedric Tillman,83,82,86,93,83,82,85
12,OP,Jaylen Warren,84,83,97,89,77,97,77
12,OP,Tank Dell,85,88,82,88,88,86,88
12,OP,Nick Chubb,86,97,83,87,90,77,87
12,OP,Quentin Johnston,87,95,84,81,93,81,93
12,OP,David Njoku,88,84,88,91,91,91,91
12,OP,Jakobi Meyers,89,112,85,85,82,88,86
12,OP,T.J. Hockenson,90,91,100,99,86,84,94
12,OP,Jerry Jeudy,91,90,90,100,99,95,90
12,OP,Christian Watson,92,100,92,94,81,101,101
12,OP,Wan'Dale Robinson,93,86,89,107,105,93,95
12,OP,Rome Odunze,94,93,93,90,103,100,96
12,OP,Jaylen Waddle,95,101,94,95,94,96,100
12,OP,Will Dissly,96,98,98,98,97,94,98
12,OP,Jordan Addison,97,94,95,105,108,103,103
12,OP,Hunter Henry,98,104,102,96,102,105,99
12,OP,Romeo Doubs,99,105,99,101,106,102,104
12,OP,Xavier Worthy,100,102,96,103,111,104,102
12,OP,Cooper Rush,101,40,,41,43,233,41
12,OP,Dallas Goedert,102,115,110,92,109,115,92
12,OP,DeMario Douglas,103,107,101,109,107,106,111
12,OP,Sam LaPorta,104,96,118,108,114,98,115
12,OP,Mark Andrews,105,99,117,115,110,99,110
12,OP,Jonnu Smith,106,118,108,104,104,108,108
12,OP,Tucker Kraft,107,108,103,118,98,119,105
12,OP,Elijah Moore,108,111,109,113,100,109,109
12,OP,Michael Pittman Jr.,109,103,112,102,117,114,106
12,OP,Keenan Allen,110,113,106,111,115,107,112
12,OP,Xavier Legette,111,109,116,106,116,111,107
12,OP,Rashod Bateman,112,126,114,112,101,123,113
12,OP,Darius Slayton,113,117,111,123,112,113,114
12,OP,Zach Ertz,114,110,119,110,119,121,119
12,OP,Tyler Lockett,115,114,115,117,120,116,118
12,OP,Nick Westbrook-Ikhine,116,124,104,119,123,120,116
12,OP,Ricky Pearsall,117,123,107,128,113,112,123
12,OP,Alec Pierce,118,106,113,122,124,122,120
12,OP,Noah Brown,119,122,125,114,121,118,117
12,OP,Ameer Abdullah,120,135,105,97,174,130,89
12,OP,Demarcus Robinson,121,116,126,127,128,127,125
12,OP,Audric Estime,122,173,127,133,96,87,136
12,OP,Jalen McMillan,123,129,131,129,118,117,131
12,OP,Roschon Johnson,124,89,123,136,134,138,139
12,OP,Joshua Palmer,125,150,121,116,126,124,122
12,OP,Devaughn Vele,126,120,124,120,140,129,127
12,OP,Cole Kmet,127,121,133,121,136,126,132
12,OP,Michael Wilson,128,130,128,125,130,128,128
12,OP,Kayshon Boutte,129,144,122,124,125,125,137
12,OP,Ja'Tavion Sanders,130,158,141,132,122,110,121
12,OP,Pat Freiermuth,131,145,120,144,127,132,126
12,OP,Justice Hill,132,139,130,138,133,136,130
12,OP,Trey Benson,133,137,132,140,131,133,134
12,OP,Cam Akers,134,131,134,134,139,139,138
12,OP,Jerome Ford,135,140,135,130,137,142,133
12,OP,Adam Thielen,136,119,129,146,157,153,124
12,OP,Gus Edwards,137,138,138,137,135,141,141
12,OP,Adonai Mitchell,138,132,136,155,138,131,143
12,OP,Dalton Schultz,139,146,148,126,132,145,147
12,OP,Isaiah Likely,140,127,152,147,146,146,135
12,OP,Zach Charbonnet,141,142,144,141,149,148,142
12,OP,Dontayvion Wicks,142,153,143,143,141,137,152
12,OP,Tre Tucker,143,167,149,131,154,152,140
12,OP,Lil'Jordan Humphrey,144,154,145,149,151,143,151
12,OP,Marvin Mims Jr.,145,125,150,151,156,155,161
12,OP,Calvin Austin III,146,159,140,152,145,149,153
12,OP,Raheem Mostert,147,134,166,159,143,150,148
12,OP,Theo Johnson,148,148,173,135,172,135,146
12,OP,Jalen Tolbert,149,168,155,142,129,157,163
12,OP,Justin Watson,150,165,139,163,150,140,157
12,OP,Mike Williams,151,164,146,161,144,144,155
12,OP,Jaylen Wright,152,163,154,154,152,154,150
12,OP,Jonathon Brooks,153,155,170,148,142,134,179
12,OP,Devin Singletary,154,151,147,162,155,159,154
12,OP,Chig Okonkwo,155,178,153,156,147,147,156
12,OP,JuJu Smith-Schuster,156,141,159,157,160,158,166
12,OP,Noah Gray,157,136,157,175,161,156,160
12,OP,AJ Barner,158,166,160,160,148,165,165
12,OP,Jaleel McLaughlin,159,149,162,170,159,162,162
12,OP,Kendrick Bourne,160,128,161,139,,166,149
12,OP,Troy Franklin,161,170,156,153,,161,129
12,OP,John Metchie III,162,152,151,158,,164,144
12,OP,Diontae Johnson,163,147,,167,153,151,158
12,OP,Emanuel Wilson,164,160,176,181,164,174,172
12,OP,Luke Schoonmaker,165,133,137,145,,,145
12,OP,Kenneth Gainwell,166,171,167,172,169,179,181
12,OP,KaVontae Turpin,167,143,163,169,,178,164
12,OP,Samaje Perine,168,175,177,174,165,181,182
12,OP,Blake Corum,169,181,174,178,167,182,174
12,OP,Jordan Mason,170,179,182,197,162,170,170
12,OP,Jalen Nailor,171,172,164,168,,163,167
12,OP,Antonio Gibson,172,182,183,180,170,183,183
12,OP,Austin Hooper,173,,158,176,158,176,190
12,OP,Olamide Zaccheaus,174,174,168,179,,168,169
12,OP,Brock Wright,175,184,186,190,166,184,194
12,OP,Dylan Laube,176,187,142,150,,236,159
12,OP,Davis Allen,177,,187,165,163,177,184
12,OP,Tim Patrick,178,180,175,173,,175,178
12,OP,Ezekiel Elliott,179,188,190,182,171,196,198
12,OP,Odell Beckham Jr.,180,,165,171,,167,168
12,OP,Adam Trautman,181,,179,183,168,186,191
12,OP,Jeremy McNichols,182,183,185,199,173,197,205
12,OP,Sterling Shepard,183,169,178,164,,198,204
12,OP,Chris Brooks,184,186,196,194,177,206,197
12,OP,Tyler Boyd,185,,169,177,,171,173
12,OP,Cordarrelle Patterson,186,192,197,206,181,172,217
12,OP,Nelson Agholor,187,,172,186,,173,175
12,OP,Ja'Lynn Polk,188,,171,196,,169,171
12,OP,Dare Ogunbowale,189,200,192,203,176,200,209
12,OP,JaMycal Hasty,190,190,184,200,175,204,229
12,OP,Jahan Dotson,191,162,,166,,195,192
12,OP,Tutu Atwell,192,157,,191,,187,185
12,OP,Keaton Mitchell,193,193,194,205,179,217,201
12,OP,Darnell Washington,194,185,191,,,160,186
12,OP,Colby Parkinson,195,161,181,,,194,193
12,OP,Lucas Krull,196,,180,185,,190,176
12,OP,Tyler Goodson,197,194,193,207,182,208,218
12,OP,Luke McCaffrey,198,177,,193,,185,180
12,OP,Isaac Guerendo,199,189,198,213,183,219,221
12,OP,Dameon Pierce,200,196,195,201,184,224,223
12,OP,Emari Demercado,201,199,199,202,185,232,207
12,OP,Justin Fields,202,,,,,60,230
12,OP,Sean Tucker,203,191,210,195,186,231,220
12,OP,Mecole Hardman Jr.,204,156,,,,189,189
12,OP,Kalif Raymond,205,,,187,,180,187
12,OP,Malik Washington,206,,,184,,188,188
12,OP,Trey Sermon,207,,200,208,178,222,222
12,OP,Eric Saubert,208,,189,,,193,195
12,OP,Will Shipley,209,,204,216,180,227,225
12,OP,Hassan Haskins,210,195,201,209,,226,224
12,OP,Carson Steele,211,198,205,204,,229,219
12,OP,Kyle Juszczyk,212,197,202,210,,228,228
12,OP,Ty Chandler,213,201,206,212,,230,
12,OP,Julius Chestnut,214,,203,198,,235,216
12,OP,Dyami Brown,215,,,,,199,196
12,OP,Van Jefferson,216,,,,,192,208
12,OP,Jalen Brooks,217,,,,,201,199
12,OP,DJ Turner,218,,,,,202,200
12,OP,Xavier Hutchinson,219,,,,,203,202
12,OP,Robert Woods,220,,,,,205,203
12,OP,David Moore,221,,,188,,221,
12,OP,Tyler Johnson,222,,,,,207,206
12,OP,Pierre Strong Jr.,223,,209,215,,240,226
12,OP,Greg Dortch,224,,,,,209,210
12,OP,Trey Palmer,225,,,,,214,211
12,OP,Hunter Luepke,226,,211,214,,238,
12,OP,Michael Mayer,227,,,192,,,
12,OP,Trey Lance,228,202,,,,,227
12,OP,Jonathan Mingo,229,,,,,218,213
12,OP,Jalin Hyatt,230,,,,,220,212
12,OP,Drew Lock,231,203,,,,,233
12,OP,Desmond Ridder,232,205,,,,,232
12,OP,Joshua Dobbs,233,204,,,,,
12,OP,Zay Jones,234,,,,,223,215
12,OP,Dalvin Cook,235,,207,,,234,
12,OP,Craig Reynolds,236,,208,,,237,
12,OP,Tylan Wallace,237,,,,,210,
12,OP,Sincere McCormick,238,,,211,,,
12,OP,Bo Melton,239,,,,,211,
12,OP,Jake Bobo,240,,,,,212,
12,OP,Jalen Reagor,241,,,,,213,
12,OP,Ashton Dulin,242,,,,,215,
12,OP,Rakim Jarrett,243,,,,,216,
12,OP,Mason Rudolph,244,,,,,,231
12,OP,Patrick Ricard,245,,,,,239,
12,OP,C.J. Ham,246,,,,,241,
12,OP,Michael Burton,247,,,,,242,
12,OP,Tyreik McAllister,248,,,,,243,
12,OP,Travis Homer,249,,,,,244,
12,OP,Ronnie Rivers,250,,,,,245,
12,OP,Kenny McIntosh,251,,,,,246,
12,OP,Blake Watson,252,,,,,248,
12,OP,Terrell Jennings,253,,,,,249,
12,OP,Chris Rodriguez Jr.,254,,,,,250,
12,OP,Eric Gray,255,,,,,251,
12,OP,DeeJay Dallas,256,,,,,252,
12,OP,Raheem Blackshear,257,,,,,253,
12,DST,Denver Broncos,1,1,3,4,2,2,1
12,DST,Pittsburgh Steelers,2,2,2,3,1,4,2
12,DST,Kansas City Chiefs,3,4,1,2,3,7,5
12,DST,Houston Texans,4,7,5,1,6,1,4
12,DST,Minnesota Vikings,5,10,4,5,5,5,3
12,DST,Detroit Lions,6,3,7,9,4,6,6
12,DST,Washington Commanders,7,5,6,7,8,3,7
12,DST,Tampa Bay Buccaneers,8,6,8,6,7,8,8
12,DST,Miami Dolphins,9,9,9,8,10,9,9
12,DST,Chicago Bears,10,8,10,10,9,11,13
12,DST,Philadelphia Eagles,11,12,11,13,12,13,10
12,DST,San Francisco 49ers,12,11,12,15,11,12,11
12,DST,Green Bay Packers,13,14,13,11,14,10,14
12,DST,Cleveland Browns,14,17,14,12,13,15,12
12,DST,Arizona Cardinals,15,13,15,14,15,17,15
12,DST,Tennessee Titans,16,16,16,18,16,14,16
12,DST,Los Angeles Chargers,17,15,19,20,17,18,17
12,DST,New York Giants,18,18,17,17,18,19,18
12,DST,Baltimore Ravens,19,19,18,19,20,20,19
12,DST,Seattle Seahawks,20,20,20,16,19,21,21
12,DST,Los Angeles Rams,21,23,21,21,23,16,20
12,DST,New England Patriots,22,21,22,22,21,22,22
12,DST,Las Vegas Raiders,23,22,,23,22,23,24
12,DST,Dallas Cowboys,24,24,,24,24,24,23
12,DST,Indianapolis Colts,25,25,,25,25,26,25
12,DST,Carolina Panthers,26,26,,,26,25,
12,K,Jake Bates,1,3,2,1,1,1,1
12,K,Ka'imi Fairbairn,2,2,1,2,3,2,2
12,K,Cameron Dicker,3,1,3,4,4,3,3
12,K,Jason Sanders,4,9,5,5,7,5,4
12,K,Wil Lutz,5,5,7,6,6,6,6
12,K,Justin Tucker,6,6,10,7,8,9,5
12,K,Chris Boswell,7,11,4,10,2,12,7
12,K,Chase McLaughlin,8,4,9,8,9,10,8
12,K,Jake Moody,9,13,6,12,5,7,12
12,K,Brandon Aubrey,10,7,8,13,11,8,13
12,K,Spencer Shrader,11,12,11,3,14,18,9
12,K,Jake Elliott,12,17,12,9,13,13,11
12,K,Chad Ryland,13,10,14,16,12,16,14
12,K,Parker Romo,14,15,13,14,16,11,17
12,K,Austin Seibert,15,8,,11,,4,10
12,K,Brandon McManus,16,19,15,15,15,14,19
12,K,Matt Gay,17,18,18,18,17,19,15
12,K,Joshua Karty,18,14,17,20,18,20,21
12,K,Jason Myers,19,16,19,17,19,21,18
12,K,Joey Slye,20,20,20,19,20,17,16
12,K,Zane Gonzalez,21,,16,,10,15,20
12,K,Daniel Carlson,22,23,21,21,22,22,23
12,K,Dustin Hopkins,23,21,,24,21,25,22
12,K,Cairo Santos,24,22,,22,23,24,24
12,K,Graham Gano,25,,,23,24,23,25
12,K,Nick Folk,26,24,,25,25,26,26
12,K,Eddy Pineiro,27,,,,26,,
13,QB,Jalen Hurts,1,1,1,1,1,1,1
13,QB,Lamar Jackson,2,2,3,3,2,3,2
13,QB,Josh Allen,3,3,2,2,3,2,3
13,QB,Justin Herbert,4,6,4,7,4,4,8
13,QB,Jayden Daniels,5,7,6,4,6,8,4
13,QB,Joe Burrow,6,4,5,8,7,7,5
13,QB,Baker Mayfield,7,8,9,9,5,5,7
13,QB,Patrick Mahomes II,8,5,8,5,8,9,9
13,QB,Bo Nix,9,10,7,10,9,6,6
13,QB,Kyler Murray,10,9,10,14,10,10,10
13,QB,C.J. Stroud,11,11,11,11,11,12,11
13,QB,Matthew Stafford,12,15,12,6,16,14,14
13,QB,Jared Goff,13,13,13,15,12,20,12
13,QB,Jordan Love,14,14,15,16,13,16,13
13,QB,Anthony Richardson,15,23,14,12,15,13,15
13,QB,Tua Tagovailoa,16,12,17,18,14,18,17
13,QB,Russell Wilson,17,18,16,20,17,11,16
13,QB,Sam Darnold,18,16,18,13,20,22,18
13,QB,Geno Smith,19,17,19,23,18,19,19
13,QB,Drake Maye,20,20,22,19,21,15,20
13,QB,Caleb Williams,21,21,24,22,19,17,22
13,QB,Kirk Cousins,22,19,20,21,24,21,21
13,QB,Brock Purdy,23,22,21,17,22,28,26
13,QB,Derek Carr,24,26,23,24,25,23,23
13,QB,Jameis Winston,25,27,25,28,23,24,24
13,QB,Will Levis,26,31,26,25,26,29,25
13,QB,Aaron Rodgers,27,25,28,30,28,27,27
13,QB,Cooper Rush,28,24,27,26,29,31,30
13,QB,Bryce Young,29,30,29,29,27,25,29
13,QB,Trevor Lawrence,30,29,31,27,31,32,28
13,QB,Drew Lock,31,28,30,31,,,31
13,QB,Aidan O'Connell,32,32,32,32,32,,32
13,QB,Desmond Ridder,33,,,,,26,34
13,QB,Brandon Allen,34,,,33,,33,33
13,QB,Justin Fields,35,33,,,,,35
13,QB,Mac Jones,36,,,34,,,36
13,QB,Trey Lance,37,,,,,,37
13,QB,Tyrod Taylor,38,,,,,,38
13,RB,Saquon Barkley,1,2,1,2,1,1,1
13,RB,Joe Mixon,2,5,2,1,2,3,3
13,RB,Jahmyr Gibbs,3,1,3,3,4,7,4
13,RB,Bijan Robinson,4,4,4,4,5,5,5
13,RB,De'Von Achane,5,7,7,9,3,2,2
13,RB,Derrick Henry,6,3,5,7,6,8,7
13,RB,Alvin Kamara,7,8,8,5,7,6,6
13,RB,Christian McCaffrey,8,10,9,6,9,4,8
13,RB,Kyren Williams,9,6,6,8,8,9,9
13,RB,Josh Jacobs,10,9,10,10,11,13,11
13,RB,Breece Hall,11,16,14,17,10,12,10
13,RB,James Cook,12,14,12,15,12,15,13
13,RB,Jonathan Taylor,13,18,13,13,14,10,15
13,RB,David Montgomery,14,12,15,18,15,11,14
13,RB,Chase Brown,15,21,11,12,13,17,12
13,RB,Bucky Irving,16,13,18,11,19,14,17
13,RB,Kenneth Walker III,17,11,17,14,18,16,16
13,RB,Chuba Hubbard,18,17,20,16,16,19,18
13,RB,Aaron Jones Sr.,19,15,19,20,20,18,20
13,RB,James Conner,20,19,16,23,17,20,19
13,RB,Tony Pollard,21,22,21,21,21,23,21
13,RB,Najee Harris,22,23,22,25,23,21,22
13,RB,Tyrone Tracy Jr.,23,20,26,22,22,24,24
13,RB,Rico Dowdle,24,24,25,19,26,27,27
13,RB,Rhamondre Stevenson,25,28,23,24,27,25,23
13,RB,D'Andre Swift,26,31,24,29,25,28,25
13,RB,Brian Robinson Jr.,27,27,27,26,24,31,32
13,RB,Rachaad White,28,29,29,27,30,29,28
13,RB,Jaylen Warren,29,33,31,30,32,22,31
13,RB,Kareem Hunt,30,39,28,28,29,26,30
13,RB,Gus Edwards,31,25,32,34,28,33,34
13,RB,Isiah Pacheco,32,26,35,32,34,34,26
13,RB,Nick Chubb,33,32,30,31,33,32,29
13,RB,Travis Etienne Jr.,34,34,33,35,35,30,35
13,RB,Tank Bigsby,35,30,37,36,31,35,40
13,RB,Javonte Williams,36,35,36,37,36,38,36
13,RB,Justice Hill,37,38,38,40,38,39,37
13,RB,Ameer Abdullah,38,36,34,33,43,49,38
13,RB,Jeremy McNichols,39,41,49,39,37,37,33
13,RB,Tyler Allgeier,40,37,40,43,40,36,41
13,RB,Roschon Johnson,41,42,39,41,39,40,39
13,RB,Devin Singletary,42,43,41,42,42,43,42
13,RB,Jerome Ford,43,50,46,44,41,44,44
13,RB,Emanuel Wilson,44,48,45,46,47,45,52
13,RB,Braelon Allen,45,40,44,47,55,52,47
13,RB,Cam Akers,46,57,47,45,45,41,51
13,RB,Jaylen Wright,47,45,48,50,50,46,50
13,RB,Ray Davis,48,49,51,52,48,47,46
13,RB,Trey Benson,49,51,50,56,46,48,45
13,RB,Antonio Gibson,50,44,42,53,56,56,48
13,RB,Jaleel McLaughlin,51,46,43,51,52,53,54
13,RB,Audric Estime,52,55,64,55,44,42,43
13,RB,Zach Charbonnet,53,54,52,48,51,51,49
13,RB,Raheem Mostert,54,60,54,54,53,54,55
13,RB,Tyjae Spears,55,47,61,49,62,60,56
13,RB,Samaje Perine,56,59,53,66,54,50,59
13,RB,Kimani Vidal,57,53,71,38,49,,53
13,RB,Kenneth Gainwell,58,58,55,58,58,59,60
13,RB,Sean Tucker,59,64,57,57,57,61,57
13,RB,Blake Corum,60,62,58,63,60,57,62
13,RB,Jonathon Brooks,61,68,56,64,59,55,61
13,RB,Jordan Mason,62,56,60,65,61,58,63
13,RB,Chris Brooks,63,66,63,61,64,62,58
13,RB,Hassan Haskins,64,61,59,59,65,71,67
13,RB,Dare Ogunbowale,65,,62,67,63,63,65
13,RB,Emari Demercado,66,,67,68,66,67,66
13,RB,JaMycal Hasty,67,70,69,69,,66,70
13,RB,Ezekiel Elliott,68,,68,60,,70,64
13,RB,Cordarrelle Patterson,69,63,70,72,,73,71
13,RB,Khalil Herbert,70,,65,71,,68,68
13,RB,Sincere McCormick,71,52,,62,,,
13,RB,Dylan Laube,72,,73,,,65,74
13,RB,Julius Chestnut,73,,74,76,,76,75
13,RB,Tyler Goodson,74,69,72,,,78,
13,RB,Chris Rodriguez Jr.,75,65,75,,,,
13,RB,Dameon Pierce,76,,,70,,82,72
13,RB,Jamaal Williams,77,,,73,,74,81
13,RB,Kyle Juszczyk,78,,,,,69,78
13,RB,Will Shipley,79,,,,,75,73
13,RB,Trey Sermon,80,,,77,,80,76
13,RB,Ty Johnson,81,,76,74,,,
13,RB,Carson Steele,82,,,78,,79,77
13,RB,Isaac Guerendo,83,,,,,72,
13,RB,Craig Reynolds,84,,,79,,86,80
13,RB,Ty Chandler,85,,,,,77,
13,RB,Pierre Strong Jr.,86,,,,,83,79
13,RB,Patrick Ricard,87,,,,,81,
13,RB,Hunter Luepke,88,,,,,84,
13,RB,C.J. Ham,89,,,,,85,
13,RB,Dalvin Cook,90,,,,,87,
13,RB,Eric Gray,91,,,,,88,
13,RB,Michael Burton,92,,,,,89,
13,RB,J.J. Taylor,93,,,,,90,
13,RB,Travis Homer,94,,,,,91,
13,RB,Ronnie Rivers,95,,,,,92,
13,RB,Sione Vaki,96,,,,,93,
13,RB,Kenny McIntosh,97,,,,,94,
13,RB,Terrell Jennings,98,,,,,95,
13,RB,Blake Watson,99,,,,,96,
13,RB,Tyreik McAllister,100,,,,,97,
13,RB,Alec Ingold,101,,,,,98,
13,WR,A.J. Brown,1,1,1,1,4,1,1
13,WR,Nico Collins,2,2,3,2,1,2,3
13,WR,Puka Nacua,3,4,2,3,2,4,4
13,WR,Ja'Marr Chase,4,3,4,4,5,7,2
13,WR,Justin Jefferson,5,5,6,5,6,3,5
13,WR,Amon-Ra St. Brown,6,6,5,7,3,5,6
13,WR,Cooper Kupp,7,9,7,6,7,9,7
13,WR,Mike Evans,8,7,8,9,8,6,8
13,WR,CeeDee Lamb,9,8,9,8,9,8,10
13,WR,George Pickens,10,12,12,10,11,11,9
13,WR,Terry McLaurin,11,10,14,16,10,10,11
13,WR,Courtland Sutton,12,13,10,13,12,15,12
13,WR,Malik Nabers,13,11,11,12,15,13,18
13,WR,Drake London,14,16,13,14,14,17,14
13,WR,Tyreek Hill,15,14,21,15,18,12,13
13,WR,Tee Higgins,16,17,18,11,19,16,16
13,WR,Jaxon Smith-Njigba,17,15,19,20,13,18,17
13,WR,Calvin Ridley,18,18,16,17,17,19,15
13,WR,Ladd McConkey,19,21,17,19,16,22,20
13,WR,Zay Flowers,20,23,15,23,20,20,21
13,WR,DK Metcalf,21,19,20,22,21,21,23
13,WR,Garrett Wilson,22,22,22,18,22,26,22
13,WR,Jameson Williams,23,24,23,28,23,23,19
13,WR,Davante Adams,24,20,24,24,26,25,24
13,WR,Jayden Reed,25,26,25,21,24,24,28
13,WR,Marvin Harrison Jr.,26,27,34,27,25,14,27
13,WR,DJ Moore,27,28,26,30,29,32,25
13,WR,Khalil Shakir,28,25,28,34,27,29,31
13,WR,Darnell Mooney,29,31,30,26,32,28,29
13,WR,Jaylen Waddle,30,30,31,33,28,30,30
13,WR,Brian Thomas Jr.,31,29,29,25,37,37,26
13,WR,Jauan Jennings,32,33,27,32,34,31,34
13,WR,Jakobi Meyers,33,38,33,29,31,34,32
13,WR,DeAndre Hopkins,34,34,32,37,33,36,36
13,WR,Jerry Jeudy,35,39,37,41,30,27,35
13,WR,Deebo Samuel Sr.,36,36,35,36,35,33,39
13,WR,Jordan Addison,37,32,36,38,40,38,33
13,WR,Michael Pittman Jr.,38,35,39,39,36,40,37
13,WR,Tank Dell,39,40,38,31,42,41,38
13,WR,Keenan Allen,40,37,40,35,39,39,41
13,WR,Amari Cooper,41,42,43,43,41,35,40
13,WR,Rome Odunze,42,41,45,44,45,45,47
13,WR,Quentin Johnston,43,43,55,45,43,42,42
13,WR,Nick Westbrook-Ikhine,44,50,44,54,46,47,46
13,WR,Elijah Moore,45,44,58,48,49,43,48
13,WR,Xavier Legette,46,48,53,46,44,49,52
13,WR,Marquez Valdes-Scantling,47,45,46,50,47,55,51
13,WR,Wan'Dale Robinson,48,55,47,52,48,46,49
13,WR,Noah Brown,49,53,56,47,50,44,57
13,WR,Christian Watson,50,52,49,40,54,56,58
13,WR,Adam Thielen,51,54,52,57,52,50,45
13,WR,Xavier Worthy,52,58,54,42,51,54,53
13,WR,Alec Pierce,53,47,42,51,55,62,59
13,WR,Devaughn Vele,54,51,48,55,56,66,44
13,WR,DeMario Douglas,55,56,59,53,53,52,50
13,WR,Rashod Bateman,56,49,57,58,57,61,54
13,WR,Adonai Mitchell,57,63,68,49,38,58,61
13,WR,Keon Coleman,58,46,50,75,58,51,60
13,WR,Joshua Palmer,59,64,60,56,60,60,65
13,WR,Kayshon Boutte,60,65,61,69,59,48,64
13,WR,Michael Wilson,61,62,64,59,61,63,66
13,WR,Ricky Pearsall,62,66,62,65,63,59,67
13,WR,Dontayvion Wicks,63,75,66,60,76,53,56
13,WR,Demarcus Robinson,64,57,65,62,62,80,62
13,WR,Tyler Lockett,65,69,63,61,65,65,69
13,WR,Calvin Austin III,66,60,67,64,67,69,68
13,WR,Kendrick Bourne,67,70,69,68,66,67,63
13,WR,Jalen Tolbert,68,61,73,66,71,72,71
13,WR,Parker Washington,69,67,71,72,70,70,74
13,WR,Jalen McMillan,70,83,70,67,69,68,73
13,WR,Darius Slayton,71,76,75,73,73,73,75
13,WR,Tyler Boyd,72,84,76,76,74,71,76
13,WR,Mike Williams,73,95,77,87,68,64,70
13,WR,JuJu Smith-Schuster,74,72,80,80,75,77,79
13,WR,David Moore,75,68,51,63,,74,
13,WR,Tre Tucker,76,,74,70,72,75,72
13,WR,Marvin Mims Jr.,77,77,72,74,,82,80
13,WR,John Metchie III,78,86,79,71,,81,77
13,WR,Diontae Johnson,79,74,81,94,,78,78
13,WR,Ray-Ray McCloud III,80,80,88,78,,,55
13,WR,KaVontae Turpin,81,78,78,81,,86,84
13,WR,Lil'Jordan Humphrey,82,81,83,82,,83,81
13,WR,Jalen Nailor,83,79,82,79,,88,86
13,WR,Mack Hollins,84,88,84,91,,79,85
13,WR,Van Jefferson,85,94,86,93,,76,83
13,WR,Troy Franklin,86,92,85,90,,84,82
13,WR,Tutu Atwell,87,71,92,89,,97,94
13,WR,Justin Watson,88,93,89,88,,87,88
13,WR,Jahan Dotson,89,91,,86,,89,89
13,WR,Sterling Shepard,90,87,90,83,,,97
13,WR,Tim Patrick,91,89,,84,,95,92
13,WR,Brandin Cooks,92,73,,77,,,
13,WR,Ja'Lynn Polk,93,,87,,,85,87
13,WR,Curtis Samuel,94,85,91,85,,,
13,WR,Olamide Zaccheaus,95,96,,,,90,91
13,WR,Dyami Brown,96,82,,,,,96
13,WR,Nelson Agholor,97,,,,,91,90
13,WR,Odell Beckham Jr.,98,,,,,92,93
13,WR,Bo Melton,99,,,92,,101,101
13,WR,Andrei Iosivas,100,90,,,,,100
13,WR,Luke McCaffrey,101,,,,,96,95
13,WR,Malik Washington,102,,,,,98,99
13,WR,Kalif Raymond,103,,,,,93,
13,WR,Tylan Wallace,104,,,,,94,
13,WR,Greg Dortch,105,97,,,,,
13,WR,Jermaine Burton,106,98,,,,,
13,WR,Robert Woods,107,,,,,99,
13,WR,Devin Duvernay,108,99,,,,,
13,WR,Tyler Johnson,109,,,,,100,
13,WR,Trey Palmer,110,100,,,,,
13,WR,Jalen Reagor,111,,,,,102,
13,WR,DJ Turner,112,,,,,105,103
13,WR,Mecole Hardman Jr.,113,,,,,104,104
13,WR,Jalen Brooks,114,,,,,103,
13,WR,Malik Heath,115,,,,,,105
13,TE,Trey McBride,1,1,1,3,2,1,1
13,TE,Brock Bowers,2,2,2,2,1,3,4
13,TE,Travis Kelce,3,4,3,1,3,5,3
13,TE,George Kittle,4,3,5,5,4,2,2
